"Category","Code","Language","Description"
"Nace2003","5153204","NL","de groothandel in sanitair : baden, wasbakken, toiletten, enz."
"Nace2003","5153205","FR","le commerce de gros de menuiseries et fermetures de bâtiment autres qu'en bois"
"Nace2003","5153205","NL","de groothandel in schrijnwerk, anders dan hout"
"Nace2003","5154","FR","Commerce de gros de quincaillerie et fournitures pour plomberie et chauffage"
"Nace2003","5154","NL","Groothandel in ijzerwaren, installatiemateriaal, verwarmingsinstallaties en benodigdheden"
"Nace2003","51541","FR","Commerce de gros de quincaillerie"
"Nace2003","51541","NL","Groothandel in ijzerwaren"
"Nace2003","5154101","FR","le commerce de gros de quincaillerie générale (clous, fils, visserie, boulonnerie, etc.), d'outils à main (marteaux, scies, tournevis, etc.) et d'outillage électroportatif"
"Nace2003","5154101","NL","de groothandel in ijzerwaren voor algemeen gebruik(nagels, draad, schroeven, bouten,enz.),werktuigen(hamers, zagen, schroevendraaiers,enz.) en elektrisch aangedreven handgereedschap"
"Nace2003","5154102","FR","le commerce de gros de quincaillerie d'ameublement et de bâtiment: serrures, clés, charnières, etc."
"Nace2003","5154102","NL","de groothandel in hang- en sluitwerk voor meubels en gebouwen"
"Nace2003","5154103","FR","le commerce de gros d'ustensiles de ménage métalliques"
"Nace2003","5154103","NL","de groothandel in huishoudelijke gebruiksvoorwerpen van metaal"
"Nace2003","51542","FR","Commerce de gros de fournitures et équipements pour plomberie et chauffage"
"Nace2003","51542","NL","Groothandel in loodgietersmateriaal en verwarmingsinstallaties"
"Nace2003","5154201","FR","le commerce de gros d'appareils de chauffage central"
"Nace2003","5154201","NL","de groothandel in apparaten voor centrale verwarming"
"Nace2003","5154202","FR","le commerce de gros de fournitures pour installations sanitaires et chauffage central: tubes, tuyaux, raccords de tuyauterie, robinets, tuyaux en caoutchouc, etc."
"Nace2003","5154202","NL","de groothandel in materiaal voor de installatie van sanitair en centrale verwarming : buizen, pijpen, fittings, kranen, verbindingsstukken, rubberslangen, enz."
"Nace2003","5155","FR","Commerce de gros de produits chimiques"
"Nace2003","5155","NL","Groothandel in chemische producten"
"Nace2003","51550","FR","Commerce de gros de produits chimiques"
"Nace2003","51550","NL","Groothandel in chemische producten"
"Nace2003","5155001","FR","le commerce de gros de produits chimiques industriels: aniline,encres d'imprimerie,huiles essentielles,gaz industriels ,colles chimiques,colorants,résine synthétiques,méthanol, paraffine,parfums,essen"
"Nace2003","5155001","NL","groothandel in chemische producten voor industrieel gebruik aniline,drukinkt,etherische oliën,industriële gassen, chemische lijm,kleurstoffen,synthetische hars,methanol,geuren smaakstoffen,paraffine,s"
"Nace2003","5155002","FR","le commerce de gros d'engrais et de produits phytosanitaires à usage agricole"
"Nace2003","5155002","NL","de groothandel in kunstmeststoffen en chemische producten voor de landbouw"
"Nace2003","5155003","FR","le commerce de gros de matières plastiques sous formes primaires"
"Nace2003","5155003","NL","de groothandel in kunststoffen in primaire vormen"
"Nace2003","5155004","FR","le commerce de gros caoutchouc brut"
"Nace2003","5155004","NL","de groothandel in ruwe rubber"
"Nace2003","5155005","FR","le commerce de gros de produits de nettoyage à usage industriel"
"Nace2003","5155005","NL","de groothandel in reinigingsmiddelen voor industrieel gebruik"
"Nace2003","5156","FR","Commerce de gros d'autres produits intermédiaires"
"Nace2003","5156","NL","Groothandel in overige intermediaire producten"
"Nace2003","51561","FR","Commerce de gros de diamants"
"Nace2003","51561","NL","Groothandel in diamant"
"Nace2003","5156101","FR","le commerce de gros de diamants bruts et de diamants façonnés"
"Nace2003","5156101","NL","de groothandel in ruwe en bewerkte diamant"
"Nace2003","5156102","FR","le commerce de gros d'autres pierres précieuses et semi-précieuses"
"Nace2003","5156102","NL","de groothandel in overige edelstenen en halfedelstenen"
"Nace2003","51562","FR","Commerce de gros d'autres produits intermédiaires n.d.a."
"Nace2003","51562","NL","Groothandel in overige intermediaire producten, n.e.g."
"Nace2003","5156201","FR","le commerce de gros de matières premières textiles et de fibres textiles"
"Nace2003","5156201","NL","de groothandel in textielgrondstoffen en -vezels"
"Nace2003","5156202","FR","le commerce de gros de papiers et cartons destinés à faire l'objet d'une transformation ultérieure par l'industrie"
"Nace2003","5156202","NL","de groothandel in papier en karton, bestemd om industrieel verder te worden bewerkt"
"Nace2003","5156203","FR","le commerce de gros d'autres produits intermédiaires n.d.a."
"Nace2003","5156203","NL","de groothandel in overige intermediaire producten, n.e.g."
"Nace2003","5157","FR","Commerce de gros de déchets et débris"
"Nace2003","5157","NL","Groothandel in afval en schroot"
"Nace2003","51570","FR","Commerce de gros de déchets et débris"
"Nace2003","51570","NL","Groothandel in afval en schroot"
"Nace2003","5157001","FR","le commerce de gros de déchets, de débris et de matériaux de récupération, métalliques et non métalliques"
"Nace2003","5157001","NL","de groothandel in afval, al dan niet van metaal, en in recuperatiematerialen"
"Nace2003","516","FR","Commerce de gros d'équipements industriels"
"Nace2003","516","NL","Groothandel in machines, apparaten en toebehoren"
"Nace2003","5161","FR","Commerce de gros de machines-outils"
"Nace2003","5161","NL","Groothandel in gereedschapswerktuigen"
"Nace2003","51610","FR","Commerce de gros de machines-outils"
"Nace2003","51610","NL","Groothandel in gereedschapswerktuigen"
"Nace2003","5161001","FR","le commerce de gros de machines-outils"
"Nace2003","5161001","NL","de groothandel in gereedschapswerktuigen"
"Nace2003","5161002","FR","le commerce de gros de machines-outils commandées par ordinateur"
"Nace2003","5161002","NL","de groothandel in computergestuurde gereedschapswerktuigen"
"Nace2003","5162","FR","Commerce de gros d'équipements pour la construction"
"Nace2003","5162","NL","Groothandel in machines voor de bouwnijverheid"
"Nace2003","51620","FR","Commerce de gros d'équipements pour la construction"
"Nace2003","51620","NL","Groothandel in machines voor de bouwnijverheid"
"Nace2003","5162001","FR","le commerce de gros de matériel de chantier, grues, engins de génie civil, etc."
"Nace2003","5162001","NL","de groothandel in materieel voor gebruik op de bouwwerf, kranen, machines voor de wegenbouw, enz."
"Nace2003","5162002","FR","le commerce de gros d'outillage mécanique pour la construction"
"Nace2003","5162002","NL","de groothandel in mechanische werktuigen voor de bouwnijverheid"
"Nace2003","5163","FR","Commerce de gros de machines pour l'industrie textile et l'habillement, de machines à coudre et à tricoter"
"Nace2003","5163","NL","Groothandel in machines voor de textielindustrie en in naai- en breimachines"
"Nace2003","51630","FR","Commerce de gros de machines pour l'industrie textile et l'habillement, de machines à coudre et à tricoter"
"Nace2003","51630","NL","Groothandel in machines voor de textielindustrie en in naai- en breimachines"
"Nace2003","5163001","FR","le commerce de gros de machines pour l'industrie textile et l'habillement, de machines à coudre et à tricoter"
"Nace2003","5163001","NL","de groothandel in machines voor de textielindustrie en in naai- en breimachines"
"Nace2003","5163002","FR","le commerce de gros de machines pour l'industrie textile et de machines à coudre et à tricoter, commandées par ordinateur"
"Nace2003","5163002","NL","de groothandel in computergestuurder machines voor de textielindustrie en in computergestuurde naai- en breimachines"
"Nace2003","5164","FR","Commerce de gros de machines et matériel de bureau"
"Nace2003","5164","NL","Groothandel in kantoormachines en kantoormaterieel"
"Nace2003","51640","FR","Commerce de gros de machines et matériel de bureau"
"Nace2003","51640","NL","Groothandel in kantoormachines en kantoormaterieel"
"Nace2003","5164001","FR","le commerce de gros d'ordinateurs et de matériels périphériques"
"Nace2003","5164001","NL","de groothandel in computers en randapparatuur"
"Nace2003","5164002","FR","le commerce de gros d'autres machines et matériels de bureau tels que machines à écrire, machines à calculer, etc."
"Nace2003","5164002","NL","de groothandel in andere kantoormachines en -materieel zoals schrijfmachines, telmachines, enz."
"Nace2003","5164003","FR","le commerce de gros de mobilier de bureau"
"Nace2003","5164003","NL","de groothandel in kantoormeubelen"
"Nace2003","5165","FR","Commerce de gros d'autres machines pour l'industrie et le commerce"
"Nace2003","5165","NL","Groothandel in overige machines voor de industrie en de handel"
"Nace2003","51651","FR","Commerce de gros de matériel électrique et électronique, y compris le matériel d'installation"
"Nace2003","51651","NL","Groothandel in elektrisch en elektronisch materiaal, inclusief installatiemateriaal"
"Nace2003","5165101","FR","le commerce de gros de fils, de câbles, d'interrupteurs et d'autres matériels d'installation à usage industriel"
"Nace2003","5165101","NL","de groothandel in kabels, draad, schakelaars en ander installatiemateriaal voor industrieel gebruik"
"Nace2003","5165102","FR","le commerce de gros d'autres matériels électriques et électroniques, tels les électromoteurs, les transformateurs, les tableaux de commande et les composants électroniques"
"Nace2003","5165102","NL","de groothandel in ander elektrisch en elektronisch materiaal zoals elektromotoren, transformators, schakelborden, elektronische componenten, enz."
"Nace2003","51652","FR","Commerce de gros de fournitures et d'équipements divers pour l'industrie n.d.a."
"Nace2003","51652","NL","Groothandel in diverse machines en uitrusting voor de nijverheid, n.e.g."
"Nace2003","5165201","FR","le commerce de gros de matériel de levage et de manutention"
"Nace2003","5165201","NL","de groothandel in hijs, hef- en transportwerktuigen"
"Nace2003","5165202","FR","le commerce de gros de robots industriels"
"Nace2003","5165202","NL","de groothandel in industrierobots"
"Nace2003","5165203","FR","le commerce de gros d'instruments et d'appareils de mesure et de navigation"
"Nace2003","5165203","NL","de groothandel in meetapparaten en -instrumenten en in navigatieapparatuur"
"Nace2003","5165204","FR","le commerce de gros de matériel de garage et de soudage"
"Nace2003","5165204","NL","de groothandel in garagematerieel en lasapparatuur"
"Nace2003","5165205","FR","le commerce de gros d'engrenages et d'organes de transmission"
"Nace2003","5165205","NL","de groothandel in drijfwerkelementen en overbrengingsmechanismen"
"Nace2003","5165206","FR","le commerce de gros d'articles de caoutchouc ou en matières plastiques à usage technique"
"Nace2003","5165206","NL","de groothandel in artikelen van rubber en van kunststof voor technisch gebruik"
"Nace2003","5165207","FR","le commerce de gros d'autres machines et équipements n.d.a. utilisés dans l'industrie"
"Nace2003","5165207","NL","de groothandel in overige machines en uitrusting voor industrieel gebruik, n.e.g."
"Nace2003","51653","FR","Commerce de gros de fournitures et d'équipements divers pour le commerce et les services n.d.a."
"Nace2003","51653","NL","Groothandel in diverse machines en uitrusting voor handel en dienstverlening, n.e.g."
"Nace2003","5165301","FR","le commerce de gros d'équipements de magasin (présentoirs, vitrines amovibles, mannequins, etc.)"
"Nace2003","5165301","NL","de groothandel in winkeluitrusting (toonbankan, etalagepoppen, enz.)"
"Nace2003","5165302","FR","le commerce de gros de machines automatiques de vente de produits"
"Nace2003","5165302","NL","de groothandel in verkoopautomaten"
"Nace2003","5165303","FR","le commerce de gros d'équipements pour hôtels, cafés et restaurants"
"Nace2003","5165303","NL","de groothandel in materieel en benodigdheden voor hotels, cafés en restaurants"
"Nace2003","5165304","FR","le commerce de gros de jeux automatiques et électroniques pour cafés, casinos, lunaparcs, etc."
"Nace2003","5165304","NL","de groothandel in speelautomaten en al dan niet elektronische spelen voor cafés, casino's, lunaparken, enz."
"Nace2003","5165305","FR","le commerce de gros d'autres machines et équipements n.d.a. utilisés dans le commerce et les services"
"Nace2003","5165305","NL","de groothandel in overige machines en uitrusting voor handel in dienstverlening, n.e.g."
"Nace2003","5166","FR","Commerce de gros de machines, matériels et tracteurs agricoles"
"Nace2003","5166","NL","Groothandel in machines, tractoren, werktuigen en toebehoren voor de landbouw"
"Nace2003","51660","FR","Commerce de gros de machines, matériels et tracteurs agricoles"
"Nace2003","51660","NL","Groothandel in machines, tractoren, werktuigen en toebehoren voor de landbouw"
"Nace2003","5166001","FR","commerce de gros de machines, matériels et tracteurs agricoles"
"Nace2003","5166001","NL","de groothandel in machines, tractoren, werktuigen en toebehoren voor de landbouw"
"Nace2003","5166002","FR","le commerce de gros de tondeuses à gazon, de tout type"
"Nace2003","5166002","NL","de groothandel in grasmaaimachines, ongeacht de aandrijving"
"Nace2003","5166003","FR","le commerce de gros de motoculteurs"
"Nace2003","5166003","NL","de groothandel in motoculteurs"
"Nace2003","517","FR","Autres commerces de gros"
"Nace2003","517","NL","Overige groothandel"
"Nace2003","5170","FR","Autres commerces de gros"
"Nace2003","5170","NL","Overige groothandel"
"Nace2003","51700","FR","Autres commerces de gros"
"Nace2003","51700","NL","Overige groothandel"
"Nace2003","5170001","FR","les divers commerces de gros spécialisés ne relevant pas d'une des catégories précédentes (p.ex. le commerce de gros de cordages, de cordes,de ficelles et d'articles similaires, le commerce de gros de"
"Nace2003","5170001","NL","de gespecialiseerde groothandel voor zover deze niet in één van de vorige categorieën is begrepen(bv. groothandel in touwwerk, koord, bindgaren en dergelijke; groothandel in verpakkingsmateriaal, enz."
"Nace2003","5170002","FR","le commerce de gros de divers produits et articles sans spécialisation particulière, tel l'approvisionnement des navires p.ex.(shipchandlers)"
"Nace2003","5170002","NL","de groothandel in een verscheidenheid van goederen zonder nadere specialisatie, zoals bv. scheepsbevoorrading (shipchandlers)"
"Nace2003","518","FR","Commerce de gros d'équipements industriels"
"Nace2003","518","NL","Groothandel in machines, apparaten en toebehoren"
"Nace2003","5181","FR","Commerce de gros de machines-outils"
"Nace2003","5181","NL","Groothandel in gereedschapswerktuigen"
"Nace2003","51810","FR","Commerce de gros de machines-outils"
"Nace2003","51810","NL","Groothandel in gereedschapswerktuigen"
"Nace2003","5182","FR","Commerce de gros de machines pour l'extraction, la construction et le génie civil"
"Nace2003","5182","NL","Groothandel in machines voor mijnbouw, de bouwnijverheid en de weg- en waterbouw"
"Nace2003","51820","FR","Commerce de gros de machines pour l'extraction, la construction et le génie civil"
"Nace2003","51820","NL","Groothandel in machines voor mijnbouw, de bouwnijverheid en de weg- en waterbouw"
"Nace2003","5183","FR","Commerce de gros de machines pour l'industrie textile et l'habillement, de machines à coudre et à tricoter"
"Nace2003","5183","NL","Groothandel in machines voor de textielindustrie en in naai- en breimachines"
"Nace2003","51830","FR","Commerce de gros de machines pour l'industrie textile et l'habillement, de machines à coudre et à tricoter"
"Nace2003","51830","NL","Groothandel in machines voor de textielindustrie en in naai- en breimachines"
"Nace2003","5184","FR","Commerce de gros d'ordinateurs, d'équipements informatiques périphériques et de logiciels"
"Nace2003","5184","NL","Groothandel in computers, randapparatuur en programmatuur"
"Nace2003","51840","FR","Commerce de gros d'ordinateurs, d'équipements informatiques périphériques et de logiciels"
"Nace2003","51840","NL","Groothandel in computers, randapparatuur en programmatuur"
"Nace2003","5185","FR","Commerce de gros d'autres machines et équipements de bureau"
"Nace2003","5185","NL","Groothandel in overige kantoormachines en kantoorbenodigdheden"
"Nace2003","51850","FR","Commerce de gros d'autres machines et équipements de bureau"
"Nace2003","51850","NL","Groothandel in overige kantoormachines en kantoorbenodigdheden"
"Nace2003","5186","FR","Commerce de gros d'autres composants et équipements électroniques"
"Nace2003","5186","NL","Groothandel in overige elektronische delen en benodigdheden"
"Nace2003","51860","FR","Commerce de gros d'autres composants et équipements électroniques"
"Nace2003","51860","NL","Groothandel in overige elektronische delen en benodigdheden"
"Nace2003","5187","FR","Commerce de gros d'autres machines utilisées dans l'industrie, le commerce et la navigation"
"Nace2003","5187","NL","Groothandel in overige machines voor de industrie en de handel en in navigatieinstrumenten"
"Nace2003","51871","FR","Commerce de gros de matériel électrique y compris le matériel d'installation"
"Nace2003","51871","NL","Groothandel in elektrisch materiaal inclusief installatiemateriaal"
"Nace2003","51872","FR","Commerce de gros de fournitures et d'équipements divers pour l'industrie et de matériels de transport autres que les véhicules automobiles, les cycles et les motocycles"
"Nace2003","51872","NL","Groothandel in vervoermiddelen met uitzondering van auto's, motorrijwielen en rijwielen, in meetapparaten en -instrumenten, in navigatieapparatuur en andere diverse machines en uitrusting voor de nijv"
"Nace2003","51873","FR","Commerce de gros de fournitures et d'équipements divers pour le commerce et les services n.d.a."
"Nace2003","51873","NL","Groothandel in diverse machines en uitrusting voor handel en dienstverlening, n.e.g."
"Nace2003","5188","FR","Commerce de gros de machines, matériels et tracteurs agricoles"
"Nace2003","5188","NL","Groothandel in machines, tractoren, werktuigen en toebehoren voor de landbouw"
"Nace2003","51880","FR","Commerce de gros de machines, matériels et tracteurs agricoles"
"Nace2003","51880","NL","Groothandel in machines, tractoren, werktuigen en toebehoren voor de landbouw"
"Nace2003","519","FR","Autres commerces de gros"
"Nace2003","519","NL","Overige groothandel"
"Nace2003","5190","FR","Autres commerces de gros"
"Nace2003","5190","NL","Overige groothandel"
"Nace2003","51900","FR","Autres commerces de gros"
"Nace2003","51900","NL","Overige groothandel"
"Nace2003","52","FR","Commerce de détail, à l'exclusion du commerce de véhicules automobiles et motocycles; réparation d'articles domestiques"
"Nace2003","52","NL","Detailhandel, exclusief auto's en motorrijwielen; reparatie van consumentenartikelen"
"Nace2003","521","FR","Commerce de détail en magasins non spécialisés"
"Nace2003","521","NL","Detailhandel in niet-gespecialiseerde  winkels"
"Nace2003","5211","FR","Commerce de détail en magasins non spécialisés à prédominance alimentaire"
"Nace2003","5211","NL","Detailhandel in niet-gespecialiseerde winkels waarbij voedings- en genotmiddelen overheersen"
"Nace2003","52111","FR","Commerce de détail non spécialisé en produits surgelés"
"Nace2003","52111","NL","Niet-gespecialiseerde detailhandel in diepvriesproducten"
"Nace2003","5211101","FR","le commerce de détail en magasin ou par livraison à domicile de tous produits alimentaires surgelés ou congelés, y compris les crèmes glacées"
"Nace2003","5211101","NL","de kleinhandel in diepgevroren voedingsmiddelen (inclusief roomijs) in winkels of thuisbezorgd"
"Nace2003","52112","FR","Commerce de détail non spécialisé d'alimentation générale (surface de vente inférieure à 100 m2)"
"Nace2003","52112","NL","Niet-gespecialiseerde detailhandel in algemene voedingsmiddelen (verkoopsoppervlakte minder dan 100 m2)"
"Nace2003","5211201","FR","commerce de détail non spécialisé d'alimentation générale (surface de vente inférieure à 100 m2)"
"Nace2003","5211201","NL","de niet-gespecialiseerde kleinhandel in algemene voedingsmiddelen (verkoopsoppervlakte minder dan 100m2)"
"Nace2003","52113","FR","Supérettes (surface de vente comprise entre 100 et moins de 400 m2)"
"Nace2003","52113","NL","Superettes (verkoopsoppervlakte tussen 100 m2 en minder dan 400 m2)"
"Nace2003","5211301","FR","superettes (surface de vente comprise entre 100 et 400 m2)"
"Nace2003","5211301","NL","superette(niet-gespecialiseerde kleinhandel in algemene voedingsmiddelen met een verkoopsoppvervlakte tussen 100 m2 en 400m2)"
"Nace2003","52114","FR","Supermarchés (surface de vente entre 400 et moins de 2.500 m2)"
"Nace2003","52114","NL","Supermarkten (verkoopsoppervlakte tussen 400 m2 en minder dan 2.500 m2)"
"Nace2003","5211401","FR","supermarchés (surface de vente comprise entre 400 et 2500 m2)"
"Nace2003","5211401","NL","supermarkt(niet-gespecialiseerde kleinhandel in algemene voedingsmiddelen met verkoopsoppervlakte tussen 400m2 en 2500 m2)"
"Nace2003","52115","FR","Hypermarchés (surface de vente de 2.500 m2 et plus)"
"Nace2003","52115","NL","Hypermarkten (verkoopsopp. vanaf  2.500 m2)"
"Nace2003","5211501","FR","hypermarchés (surface de vente supérieure à 2500 m2)"
"Nace2003","5211501","NL","hypermarkt(niet-gespecialiseerde kleinhandel in algemene voedingsmiddelen met verkoopsoppvervlakte meer dan 2500m2)"
"Nace2003","52116","FR","Autres commerces de détail en magasins non spécialisés à prédominance alimentaire"
"Nace2003","52116","NL","Overige niet-gespecialiseerde detailhandel in winkels in overwegend voedings- en genotmiddelen"
"Nace2003","5211601","FR","autres commerces de détail en magasins non spécialisés à prédominance alimentaire"
"Nace2003","5211601","NL","overige niet-gespecialiseerde kleinhandel in winkels  in overwegend voedings-en genotmiddelen"
"Nace2003","5212","FR","Autres commerces de détail en magasins non spécialisés sans prédominance alimentaire"
"Nace2003","5212","NL","Overige detailhandel in niet-gespecialiseerde winkels"
"Nace2003","52121","FR","Grands magasins (sans prédominance alimentaire et surface de vente de 2.500 m2 et plus)"
"Nace2003","52121","NL","Grootwarenhuizen (verkoop van overwegend niet-voedingsmiddelen met verkoopsopp.vanaf 2.500 m2)"
"Nace2003","5212101","FR","grand magasin: commerce de détail d'une large gamme de produits sans prédominance de l'alimentation, boissons et tabac tels habillement,meubles,petits appareils,quincaillerie,cosmétiques,joaillerie,jo"
"Nace2003","5212101","NL","grootwarenhuis (kleinhandel in een grote verscheidenheid van goederen waarbij voedings- en genotmiddelen niet overheersen zoals kleding, meubelen, apparaten, ijzerwaren, cosmetica, sieraden,speelgoed"
"Nace2003","52122","FR","Autres commerces de détail en magasins non spécialisés (sans prédominance alimentaire et surface de vente inférieure à 2.500 m2)"
"Nace2003","52122","NL","Overige niet-gespecialiseerde detailhandel in winkels (verkoop van overwegend niet-voedingsmiddelen met verkoopsoppervlakte van mind er dan 2.500 m2)"
"Nace2003","5212201","FR","le commerce de détail d'une large gamme de produits sans prédominance de l'alimentation, boissons et tabac, tels habillement,meubles,petits appareils,quincaillerie,cosmétique,joaillerie,jouets etc. -"
"Nace2003","5212201","NL","de kleinhandel in grote verscheidenheid van goederen waarbij voedings- en genotmiddelen niet overheersen, zoals kleding, meubelen, apparaten, ijzerwaren, cosmetica, sieraden, speelgoed enz. met verkoo"
"Nace2003","522","FR","Commerce de détail alimentaire en magasins spécialisés"
"Nace2003","522","NL","Kleinhandel in voedings- en genotmiddelen in gespecialiseerde winkels"
"Nace2003","5221","FR","Commerce de détail de fruits et légumes frais"
"Nace2003","5221","NL","Detailhandel in groenten en fruit"
"Nace2003","52210","FR","Commerce de détail de fruits et légumes frais"
"Nace2003","52210","NL","Detailhandel in groenten en fruit"
"Nace2003","5221001","FR","le commerce de détail de fruits et légumes frais, y compris les pommes de terre"
"Nace2003","5221001","NL","de kleinhandel in verse groenten (inclusief aardappelen) en fruit"
"Nace2003","5222","FR","Commerce de détail de viandes et produits à base de viande"
"Nace2003","5222","NL","Detailhandel in vlees en vleeswaren"
"Nace2003","52220","FR","Commerce de détail de viandes et produits à base de viande"
"Nace2003","52220","NL","Detailhandel in vlees en vleeswaren"
"Nace2003","5222001","FR","le commerce de détail de viandes et produits à base de viande exploité par les bouchers/charcutiers"
"Nace2003","5222001","NL","de kleinhandel in vlees en vleeswaren die gedreven wordt door de slagers/beenhouwers"
"Nace2003","5222002","FR","le commerce de détail de volailles, de lapins et de gibier"
"Nace2003","5222002","NL","de kleinhandel in gevogelte, konijnen en wild"
"Nace2003","5223","FR","Commerce de détail de poissons, crustacés et mollusques"
"Nace2003","5223","NL","Detailhandel in vis en schaal- en weekdieren"
"Nace2003","52230","FR","Commerce de détail de poissons, crustacés et mollusques"
"Nace2003","52230","NL","Detailhandel in vis en schaal- en weekdieren"
"Nace2003","5223001","FR","le commerce de détail de poissons, crustacés et mollusques"
"Nace2003","5223001","NL","de kleinhandel in vis en schaal- en schelpdieren"
"Nace2003","5224","FR","Commerce de détail de pain, pâtisserie et confiserie"
"Nace2003","5224","NL","Detailhandel in brood, banketbakkerswerk en suikerwerk"
"Nace2003","52240","FR","Commerce de détail de pain, pâtisserie et confiserie"
"Nace2003","52240","NL","Detailhandel in brood-, banketbakkerswerk en suikerwerk"
"Nace2003","5224001","FR","le commerce de détail de pain, pâtisserie et confiserie"
"Nace2003","5224001","NL","de kleinhandel in brood, banketbakkerswerk en suikerwerk"
"Nace2003","5225","FR","Commerce de détail de boissons"
"Nace2003","5225","NL","Detailhandel in alcoholische en andere dranken"
"Nace2003","52250","FR","Commerce de détail de boissons"
"Nace2003","52250","NL","Detailhandel in alcoholische en andere dranken"
"Nace2003","5225001","FR","le commerce de détail de toutes boissons,alcoolisées ou non, y compris la livraison à domicile"
"Nace2003","5225001","NL","de kleinhandel in alcoholische en andere dranken, inclusief de thuisbezorging daarvan"
"Nace2003","5225002","FR","la mise en bouteilles, le mélange et l'épuration du vin sans transformation"
"Nace2003","5225002","NL","het bottelen, mengen en zuiveren van wijn zonder transformatie"
"Nace2003","5226","FR","Commerce de détail de tabac"
"Nace2003","5226","NL","Detailhandel in tabaksproducten"
"Nace2003","52260","FR","Commerce de détail de tabac"
"Nace2003","52260","NL","Detailhandel in tabaksproducten"
"Nace2003","5226001","FR","le commerce de détail de tabac"
"Nace2003","5226001","NL","de kleinhandel in tabaksproducten"
"Nace2003","5227","FR","Autres commerces de détail alimentaires en magasins spécialisés"
"Nace2003","5227","NL","Overige detailhandel in voedings- en genotmiddelen in gespecialiseerde winkels"
"Nace2003","52271","FR","Commerce de détail de produits laitiers et oeufs"
"Nace2003","52271","NL","Detailhandel in zuivelproducten en eieren"
"Nace2003","5227101","FR","le commerce de détail de produits laitiers et oeufs, y compris la livraison à domicile"
"Nace2003","5227101","NL","de kleinhandel in zuivelproducten en eieren, inclusief de thuisbezorging daarvan"
"Nace2003","52272","FR","Autres commerces de détail alimentaires en magasins spécialisés n.d.a."
"Nace2003","52272","NL","Overige detailhandel in voedings- en genotmiddelen in gespecialiseerde winkels, n.e.g."
"Nace2003","5227201","FR","le commerce de détail de café"
"Nace2003","5227201","NL","de kleinhandel in koffie"
"Nace2003","5227202","FR","le commerce de détail de condiments et épices"
"Nace2003","5227202","NL","de kleinhandel in kruiderijen en specerijen"
"Nace2003","5227203","FR","le commerce de détail de conserves de fruits et légumes"
"Nace2003","5227203","NL","de kleinhandel in fruit- en groentenconserven"
"Nace2003","5227204","FR","les autres commerces de détail alimentaires en magasins spécialisés n.d.a."
"Nace2003","5227204","NL","de overige kleinhandel in voedings- en genotmiddelen in gespecialiseerde winkels, n.e.g."
"Nace2003","523","FR","Commerce de détail de produits pharmaceutiques et médicaux, de parfumerie et de produits de beauté"
"Nace2003","523","NL","Detailhandel  in farmaceutische en medische artikelen  en in cosmetica en toiletartikelen"
"Nace2003","5231","FR","Pharmacies"
"Nace2003","5231","NL","Apothekers"
"Nace2003","52310","FR","Pharmacies"
"Nace2003","52310","NL","Apothekers"
"Nace2003","5231001","FR","pharmacies"
"Nace2003","5231001","NL","apotheek"
"Nace2003","5232","FR","Commerce de détail d'articles médicaux et orthopédiques"
"Nace2003","5232","NL","Detailhandel in medische en orthopedische artikelen"
"Nace2003","52320","FR","Commerce de détail d'articles médicaux et orthopédiques"
"Nace2003","52320","NL","Detailhandel in medische en orthopedische artikelen"
"Nace2003","5232001","FR","le commerce de détail d'articles médicaux et orthopédiques"
"Nace2003","5232001","NL","de kleinhandel in medische en orthopedische artikelen"
"Nace2003","5232002","FR","le commerce de détail d'herboristerie"
"Nace2003","5232002","NL","de kleinhandel in geneeskrachtige kruiden"
"Nace2003","5232003","FR","le commerce de détail de prothèses et de véhicules pour invalides"
"Nace2003","5232003","NL","de kleinhandel in prothesen en invalidenwagens"
"Nace2003","5233","FR","Commerce de détail de parfumerie et de produits de beauté"
"Nace2003","5233","NL","Detailhandel in cosmetica en toiletartikelen"
"Nace2003","52330","FR","Commerce de détail de parfumerie et de produits de beauté"
"Nace2003","52330","NL","Detailhandel in cosmetica en toiletartikelen"
"Nace2003","5233001","FR","le commerce de détail de parfumerie et de produits de beauté"
"Nace2003","5233001","NL","de kleinhandel in reukwerk en cosmetica"
"Nace2003","5233002","FR","le commerce de détail d'articles de toilette"
"Nace2003","5233002","NL","de kleinhandel in toiletartikelen"
"Nace2003","524","FR","Autres commerces de détail de produits neufs en magasins spécialisés"
"Nace2003","524","NL","Overige gespecialiseerde kleinhandel in nieuwe artikelen in winkels"
"Nace2003","5241","FR","Commerce de détail de textiles"
"Nace2003","5241","NL","Detailhandel in textiel"
"Nace2003","52410","FR","Commerce de détail de textiles"
"Nace2003","52410","NL","Detailhandel in textiel"
"Nace2003","5241001","FR","le commerce de détail de tissus d'habillement et d'ameublement"
"Nace2003","5241001","NL","de kleinhandel in kledingstoffen en meubileringstoffen"
"Nace2003","5241002","FR","le commerce de détail de fils à tricoter"
"Nace2003","5241002","NL","de kleinhandel in breigarens"
"Nace2003","5241003","FR","le commerce de détail de matériaux de base pour la fabrication de tapis, de tapisseries ou de broderies"
"Nace2003","5241003","NL","de kleinhandel in materiaal voor de vervaardiging van tapijten, tapisserieën en borduurwerk"
"Nace2003","5241004","FR","le commerce de détail d'articles de mercerie: aiguilles, fils à coudre, boutons, lacets, rubans, etc."
