,EstablishmentNumber,StartDate,EnterpriseNumber
1417914,2.288.075.689,12-04-2019,0724.839.824
1417917,2.288.075.986,07-04-2019,0724.626.325
1417923,2.288.076.580,22-03-2019,0723.517.060
1417937,2.288.077.966,18-03-2019,0722.861.222
1417941,2.288.078.362,30-04-2019,0719.624.687
1417942,2.288.078.461,12-03-2019,0722.636.142
1417945,2.288.078.758,12-04-2019,0724.853.680
1417948,2.288.079.055,08-04-2019,0722.841.228
1417950,2.288.079.253,04-04-2019,0724.538.134
1417951,2.288.079.352,12-03-2019,0722.633.073
1417956,2.288.079.847,12-03-2019,0722.636.835
1417959,2.288.080.144,20-02-2019,0720.958.735
1417962,2.288.080.441,02-01-2019,0717.544.434
1417968,2.288.081.035,18-03-2019,0724.747.673
1417974,2.288.081.728,04-04-2019,0724.544.765
1417975,2.288.081.827,21-03-2019,0723.446.883
1417979,2.288.082.223,27-03-2019,0723.694.927
1417980,2.288.082.322,01-03-2019,0717.785.053
1417982,2.288.082.520,09-01-2019,0717.858.101
1417992,2.288.083.510,04-02-2019,0719.769.494
1417993,2.288.083.609,01-05-2019,0723.718.186
1417995,2.288.083.807,22-04-2019,0725.550.892
1417998,2.288.084.104,26-02-2019,0721.569.439
1418022,2.288.086.577,04-02-2019,0719.780.877
1418024,2.288.086.775,04-04-2019,0724.538.530
1418036,2.288.088.062,02-04-2019,0723.920.502
1418048,2.288.089.250,18-03-2019,0722.875.177
1418054,2.288.089.844,20-04-2019,0725.549.607
1418055,2.288.089.943,07-02-2019,0719.970.127
1418069,2.288.091.329,04-04-2019,0724.526.949
1418072,2.288.091.626,13-03-2019,0722.703.547
1418074,2.288.091.824,17-04-2019,0725.438.848
1418075,2.288.091.923,05-04-2019,0724.608.509
1418080,2.288.092.418,28-01-2019,0719.478.395
1418081,2.288.092.517,24-04-2019,0718.926.782
1418082,2.288.092.616,08-02-2019,0719.986.755
1418086,2.288.093.111,05-01-2019,0717.692.211
1418087,2.288.093.210,13-03-2019,0722.700.775
1418096,2.288.094.101,01-04-2019,0723.893.281
1418103,2.288.094.891,03-04-2019,0723.988.204
1418128,2.288.097.465,24-01-2019,0719.370.806
1418129,2.288.097.564,24-04-2019,0724.943.158
1418136,2.288.098.257,10-04-2019,0724.777.961
1418147,2.288.099.346,05-04-2019,0724.616.130
1418149,2.288.099.544,07-01-2019,0717.753.676
1418163,2.288.100.930,10-04-2019,0724.748.168
1418166,2.288.101.227,24-04-2019,0725.620.178
1418196,2.288.104.294,05-04-2019,0724.592.275
1418199,2.288.104.591,25-03-2019,0723.578.428
1418203,2.288.104.987,21-02-2019,0721.417.803
1418216,2.288.106.274,06-05-2019,0722.645.743
1418225,2.288.107.165,29-03-2019,0723.836.071
1418230,2.288.107.660,12-04-2019,0724.847.643
1418232,2.288.107.858,23-04-2019,0725.567.918
1418234,2.288.108.056,06-03-2019,0722.973.662
1418241,2.288.108.749,14-04-2019,0724.900.103
1418243,2.288.108.947,29-01-2019,0719.532.241
1418248,2.288.109.442,12-04-2019,0724.844.079
1418251,2.288.109.739,11-04-2019,0722.844.097
1418261,2.288.110.729,24-01-2019,0719.340.617
1418271,2.288.111.818,16-04-2019,0725.420.933
1418272,2.288.111.917,16-04-2019,0725.420.933
1418280,2.288.112.808,01-04-2019,0723.886.749
1418284,2.288.113.204,02-04-2019,0723.952.075
1418291,2.288.113.994,15-04-2019,0724.950.185
1418292,2.288.114.093,08-01-2019,0717.806.334
1418301,2.288.114.984,11-04-2019,0724.804.586
1418306,2.288.115.479,21-03-2019,0723.423.723
1418313,2.288.116.172,10-04-2019,0724.744.903
1418315,2.288.116.370,23-04-2019,0723.586.544
1418338,2.288.118.647,18-02-2019,0720.816.403
1418346,2.288.119.439,13-03-2019,0722.707.309
1418348,2.288.119.637,08-03-2019,0722.546.763
1418352,2.288.120.033,15-05-2019,0717.986.278
1418355,2.288.120.330,01-03-2019,0721.691.183
1418358,2.288.120.627,04-03-2019,0719.746.928
1418362,2.288.121.023,12-04-2019,0724.894.262
1418366,2.288.121.419,02-04-2019,0723.939.902
1418370,2.288.121.815,15-04-2019,0724.915.246
1418384,2.288.123.201,30-01-2019,0719.586.679
1418386,2.288.123.496,02-05-2019,0725.446.568
1418389,2.288.123.793,12-04-2019,0724.846.158
1418393,2.288.124.189,08-04-2019,0724.639.587
1418396,2.288.124.486,01-04-2019,0723.867.943
1418407,2.288.125.575,18-04-2019,0725.504.372
1418417,2.288.126.565,04-02-2019,0719.796.220
1418424,2.288.127.258,05-02-2019,0719.806.118
1418427,2.288.127.555,02-04-2019,0723.934.358
1418434,2.288.128.248,11-03-2019,0722.579.625
1418446,2.288.129.436,02-04-2019,0723.942.375
1418449,2.288.129.832,15-04-2019,0724.696.304
1418457,2.288.130.624,09-04-2019,0724.731.936
1418458,2.288.130.723,15-04-2019,0724.951.373
1418464,2.288.131.317,10-04-2019,0724.751.633
1418484,2.288.133.394,15-04-2019,0721.629.718
1418486,2.288.133.592,12-04-2019,0724.851.504
1418512,2.288.136.166,20-03-2019,0722.946.245
1418524,2.288.137.354,28-03-2019,0723.756.590
1418525,2.288.137.453,01-04-2019,0724.529.721
1418526,2.288.137.552,01-04-2019,0724.529.721
1418530,2.288.137.948,28-03-2019,0723.728.975
1418532,2.288.138.146,09-04-2019,0724.682.545
1418535,2.288.138.443,21-03-2019,0723.428.077
1418545,2.288.139.433,16-04-2019,0724.965.825
1418547,2.288.139.631,11-02-2019,0720.557.075
1418548,2.288.139.730,25-03-2019,0723.578.230
1418551,2.288.140.027,25-04-2019,0719.287.860
1418552,2.288.140.126,01-05-2019,0724.481.221
1418556,2.288.140.522,24-04-2019,0725.623.346
1418561,2.288.141.017,12-04-2019,0724.842.891
1418571,2.288.142.007,25-04-2019,0722.948.918
1418573,2.288.142.205,12-04-2019,0724.888.126
1418574,2.288.142.304,01-04-2019,0721.778.681
1418578,2.288.142.797,08-04-2019,0724.584.456
1418580,2.288.142.995,03-01-2019,0717.599.367
1418587,2.288.143.688,12-04-2019,0724.852.888
1418593,2.288.144.381,08-04-2019,0724.646.022
1418617,2.288.146.757,21-03-2019,0723.433.126
1418623,2.288.147.351,18-04-2019,0725.500.909
1418627,2.288.147.747,08-04-2019,0724.631.471
1418639,2.288.148.935,09-04-2019,0724.694.126
1418656,2.288.150.915,27-03-2019,0723.681.564
1418657,2.288.151.014,29-03-2019,0723.796.974
1418662,2.288.151.509,17-04-2019,0725.429.643
1418666,2.288.151.905,03-04-2019,0724.482.112
1418669,2.288.152.301,21-01-2019,0718.936.680
1418671,2.288.152.596,09-04-2019,0724.682.149
1418680,2.288.153.487,12-04-2019,0724.838.834
1418683,2.288.153.784,03-04-2019,0724.505.767
1418685,2.288.153.982,25-03-2019,0723.565.164
1418686,2.288.154.081,19-02-2019,0720.895.585
1418687,2.288.154.180,01-04-2019,0723.855.570
1418692,2.288.154.675,01-04-2019,0723.552.692
1418699,2.288.155.368,16-04-2019,0725.424.002
1418702,2.288.155.764,19-02-2019,0720.891.726
1418705,2.288.156.061,16-04-2019,0725.424.002
1418707,2.288.156.259,08-01-2019,0717.823.556
1418714,2.288.156.952,12-03-2019,0722.652.770
1418717,2.288.157.249,09-01-2019,0717.886.607
1418725,2.288.158.041,01-04-2019,0722.615.752
1418730,2.288.158.635,01-04-2019,0719.499.181
1418732,2.288.158.833,03-04-2019,0723.998.694
1418735,2.288.159.130,25-01-2019,0719.432.370
1418743,2.288.159.922,01-02-2019,0719.417.227
1418751,2.288.160.714,12-04-2019,0724.837.448
1418753,2.288.160.912,04-04-2019,0724.566.046
1418765,2.288.162.197,06-03-2019,0721.935.663
1418766,2.288.162.296,11-03-2019,0722.601.993
1418769,2.288.162.593,25-04-2019,0724.677.793
1418784,2.288.164.177,04-03-2019,0721.821.540
1418787,2.288.164.474,07-03-2019,0721.984.163
1418796,2.288.165.464,02-04-2019,0723.967.220
1418797,2.288.165.563,01-04-2019,0723.507.855
1418799,2.288.165.761,18-04-2019,0725.497.147
1418801,2.288.165.959,11-03-2019,0722.616.148
1418803,2.288.166.157,05-04-2019,0724.597.819
1418805,2.288.166.355,12-04-2019,0724.840.319
1418807,2.288.166.553,03-04-2019,0724.506.361
1418808,2.288.166.652,15-04-2019,0724.943.851
1418811,2.288.166.949,08-02-2019,0720.502.934
1418812,2.288.167.048,09-04-2019,0724.693.235
1418817,2.288.167.543,11-02-2019,0720.558.065
1418819,2.288.167.741,15-04-2019,0724.944.841
1418824,2.288.168.236,12-04-2019,0724.848.732
1418826,2.288.168.434,01-04-2019,0718.854.825
1418829,2.288.168.731,13-03-2019,0722.670.388
1418834,2.288.169.226,17-04-2019,0725.465.473
1418850,2.288.170.810,25-04-2019,0725.568.611
1418870,2.288.172.887,04-02-2019,0719.758.806
1418881,2.288.173.976,14-03-2019,0722.767.091
1418892,2.288.175.164,21-03-2019,0723.444.410
1418897,2.288.175.659,06-03-2019,0721.929.725
1418900,2.288.175.956,24-04-2019,0725.612.656
1418904,2.288.176.352,01-04-2019,0723.530.918
1418905,2.288.176.451,26-02-2019,0721.582.802
1418909,2.288.176.847,11-04-2019,0724.805.279
1418914,2.288.177.342,24-04-2019,0725.613.547
1418922,2.288.178.134,14-02-2019,0720.738.110
1418924,2.288.178.431,18-04-2019,0725.489.823
1418925,2.288.178.530,20-03-2019,0722.951.292
1418930,2.288.179.025,25-04-2019,0725.527.831
1418935,2.288.179.520,01-04-2019,0723.506.271
1418937,2.288.179.718,18-02-2019,0720.862.428
1418949,2.288.180.906,25-04-2019,0725.528.029
1418950,2.288.181.005,19-03-2019,0722.919.818
1418954,2.288.181.401,05-04-2019,0724.580.991
1418960,2.288.182.092,25-03-2019,0723.578.032
1418961,2.288.182.191,25-03-2019,0723.578.032
1418970,2.288.183.082,20-03-2019,0722.956.143
1418973,2.288.183.379,04-04-2019,0724.515.269
1418991,2.288.185.260,12-04-2019,0724.876.842
1418999,2.288.186.052,15-04-2019,0724.952.264
1419006,2.288.186.745,13-02-2019,0720.703.664
1419015,2.288.187.735,17-04-2019,0725.437.264
1419017,2.288.187.933,13-03-2019,0722.664.945
1419022,2.288.188.428,05-04-2019,0724.585.347
1419026,2.288.188.824,12-04-2019,0724.853.581
1419041,2.288.190.309,02-04-2019,0723.973.158
1419042,2.288.190.408,23-04-2019,0725.576.925
1419048,2.288.191.002,04-04-2019,0724.568.719
1419059,2.288.192.188,08-04-2019,0724.642.557
1419060,2.288.192.287,03-04-2019,0724.485.872
1419073,2.288.193.574,12-04-2019,0724.854.571
1419075,2.288.193.871,03-05-2019,0724.839.032
1419079,2.288.194.267,04-04-2019,0724.531.503
1419085,2.288.194.861,25-04-2019,0722.769.665
1419100,2.288.196.346,05-04-2019,0724.619.890
1419101,2.288.196.445,23-04-2019,0725.571.579
1419102,2.288.196.544,01-04-2019,0723.894.568
1419110,2.288.197.336,11-03-2019,0722.587.840
1419113,2.288.197.732,15-04-2019,0724.946.821
1419134,2.288.199.811,25-03-2019,0724.705.509
1419136,2.288.200.009,16-04-2019,0724.984.532
1419137,2.288.200.108,12-04-2019,0724.877.535
1419143,2.288.200.702,01-04-2019,0723.851.513
1419167,2.288.203.175,09-04-2019,0724.632.065
1419186,2.288.205.254,27-03-2019,0723.658.404
1419196,2.288.206.343,15-04-2019,0724.926.431
1419201,2.288.206.838,24-04-2019,0719.978.441
1419223,2.288.209.016,26-04-2019,0724.565.947
1419233,2.288.210.006,16-04-2019,0725.426.574
1419234,2.288.210.105,08-04-2019,0724.637.708
1419235,2.288.210.204,04-04-2019,0724.565.452
1419236,2.288.210.303,26-04-2019,0723.559.820
1419239,2.288.210.697,01-04-2019,0723.768.468
1419242,2.288.210.994,01-03-2019,0724.749.257
1419253,2.288.212.182,15-04-2019,0724.946.524
1419254,2.288.212.281,24-04-2019,0725.645.320
1419267,2.288.213.568,09-04-2019,0724.734.213
1419275,2.288.214.360,30-01-2019,0719.697.636
1419277,2.288.214.558,18-03-2019,0722.878.147
1419279,2.288.214.756,01-03-2019,0721.759.875
1419290,2.288.215.845,29-03-2019,0723.834.487
1419292,2.288.216.043,12-04-2019,0724.837.052
1419293,2.288.216.142,25-03-2019,0723.578.824
1419294,2.288.216.241,01-04-2019,0723.845.177
1419299,2.288.216.736,17-04-2019,0725.454.585
1419310,2.288.217.924,12-04-2019,0724.869.122
1419312,2.288.218.122,26-04-2019,0725.621.366
1419321,2.288.219.013,12-04-2019,0724.842.792
1419323,2.288.219.211,12-04-2019,0724.842.990
1419326,2.288.219.508,11-03-2019,0722.616.742
1419331,2.288.220.003,12-04-2019,0724.845.762
1419342,2.288.221.189,24-04-2019,0725.602.857
1419353,2.288.222.377,25-04-2019,0725.680.457
1419355,2.288.222.575,01-04-2019,0723.906.050
1419366,2.288.223.664,31-01-2019,0719.630.033
1419367,2.288.223.763,24-04-2019,0725.653.040
1419378,2.288.224.852,17-04-2019,0725.469.037
1419384,2.288.225.446,17-04-2019,0725.431.821
1419386,2.288.225.644,18-01-2019,0718.842.452
1419392,2.288.226.238,24-01-2019,0719.360.215
1419402,2.288.227.327,14-03-2019,0722.633.964
1419409,2.288.228.020,12-03-2019,0722.652.077
1419426,2.288.229.802,09-04-2019,0724.735.401
1419439,2.288.231.186,01-04-2019,0723.868.240
1419454,2.288.232.671,26-04-2019,0720.880.937
1419458,2.288.233.067,16-04-2019,0724.963.845
1419460,2.288.233.265,02-04-2019,0723.950.194
1419461,2.288.233.364,20-04-2019,0725.448.251
1419466,2.288.233.859,22-01-2019,0718.966.275
1419467,2.288.233.958,15-04-2019,0724.936.032
1419481,2.288.235.344,12-04-2019,0724.842.594
1419486,2.288.235.839,15-04-2019,0724.950.779
1419489,2.288.236.235,18-04-2019,0725.502.194
1419503,2.288.237.621,14-04-2019,0724.900.893
1419506,2.288.237.918,14-04-2019,0724.900.596
1419507,2.288.238.017,13-02-2019,0720.704.060
1419513,2.288.238.611,22-03-2019,0723.470.639
1419515,2.288.238.809,12-04-2019,0724.873.278
1419524,2.288.239.797,01-04-2019,0723.908.030
1419525,2.288.239.896,01-04-2019,0723.908.030
1419538,2.288.241.282,10-04-2019,0724.759.056
1419539,2.288.241.381,24-04-2019,0718.657.459
1419549,2.288.242.470,11-01-2019,0717.981.132
1419556,2.288.243.163,25-04-2019,0725.663.928
1419562,2.288.243.757,24-04-2019,0725.602.659
1419565,2.288.244.054,01-07-2019,0724.562.383
1419568,2.288.244.351,22-01-2019,0718.968.750
1419572,2.288.244.747,15-04-2019,0724.946.425
1419574,2.288.244.945,28-02-2019,0721.718.897
1419579,2.288.245.440,12-04-2019,0722.565.668
1419582,2.288.245.737,20-05-2019,0725.519.814
1419584,2.288.245.935,15-04-2019,0724.947.316
1419588,2.288.246.331,01-04-2019,0723.888.333
1419589,2.288.246.430,01-04-2019,0723.754.018
1419590,2.288.246.529,09-04-2019,0724.695.017
1419594,2.288.246.925,09-04-2019,0724.690.166
1419613,2.288.248.806,09-01-2019,0717.845.332
1419615,2.288.249.004,12-04-2019,0724.835.666
1419628,2.288.250.487,17-04-2019,0725.446.964
1419636,2.288.251.378,28-01-2019,0719.482.157
1419647,2.288.252.566,12-04-2019,0724.859.917
1419662,2.288.254.150,06-03-2019,0721.927.151
1419663,2.288.254.249,05-04-2019,0724.619.197
1419664,2.288.254.348,01-04-2019,0723.501.422
1419665,2.288.254.447,01-04-2019,0723.501.422
1419666,2.288.254.546,24-04-2019,0724.569.808
1419673,2.288.255.239,25-04-2019,0725.460.624
1419677,2.288.255.734,05-04-2019,0724.579.310
1419679,2.288.255.932,01-05-2019,0725.625.128
1419686,2.288.256.625,16-04-2019,0724.967.409
1419688,2.288.256.823,02-04-2019,0723.944.058
1419695,2.288.257.516,01-04-2019,0723.554.078
1419696,2.288.257.615,01-06-2019,0723.554.078
1419697,2.288.257.714,01-04-2019,0723.554.078
1419699,2.288.257.912,02-04-2019,0723.965.834
1419701,2.288.258.209,14-03-2019,0722.926.152
1419707,2.288.258.902,13-03-2019,0722.707.111
1419709,2.288.259.197,19-03-2019,0722.890.322
1419710,2.288.259.296,18-03-2019,0722.874.682
1419711,2.288.259.395,01-04-2019,0724.517.447
1419720,2.288.260.286,22-03-2019,0723.517.357
1419722,2.288.260.484,01-04-2019,0721.425.226
1419723,2.288.260.583,01-04-2019,0721.425.226
1419725,2.288.260.781,02-04-2019,0723.968.210
1419739,2.288.262.167,01-05-2019,0724.845.069
1419745,2.288.262.761,23-04-2019,0725.568.017
1419746,2.288.262.860,29-03-2019,0723.791.036
1419748,2.288.263.058,29-03-2019,0723.836.764
1419759,2.288.264.147,15-03-2019,0722.806.782
1419771,2.288.265.434,02-04-2019,0724.481.716
1419772,2.288.265.533,03-04-2019,0724.505.470
1419779,2.288.266.226,14-03-2019,0722.702.953
1419796,2.288.268.008,04-04-2019,0724.634.243
1419804,2.288.268.897,22-03-2019,0723.516.466
1419812,2.288.269.689,11-04-2019,0719.649.235
1419816,2.288.270.085,05-02-2019,0719.858.081
1419826,2.288.271.075,15-04-2019,0724.934.250
1419836,2.288.272.164,09-04-2019,0724.683.040
1419837,2.288.272.263,09-04-2019,0724.682.842
1419838,2.288.272.362,04-04-2019,0724.565.155
1419839,2.288.272.461,12-04-2019,0724.864.568
1419840,2.288.272.560,28-03-2019,0723.739.665
1419841,2.288.272.659,16-04-2019,0724.974.436
1419849,2.288.273.451,01-04-2019,0721.990.202
1419868,2.288.275.332,01-04-2019,0724.760.145
1419871,2.288.275.629,01-07-2019,0725.684.318
1419885,2.288.277.015,18-04-2019,0725.514.765
1419886,2.288.277.114,14-04-2019,0724.899.707
1419916,2.288.280.280,02-05-2019,0722.961.091
1419918,2.288.280.478,27-01-2019,0719.446.327
1419928,2.288.281.567,25-04-2019,0721.585.572
1419929,2.288.281.666,15-02-2019,0720.771.663
1419934,2.288.282.161,18-04-2019,0725.519.418
1419937,2.288.282.458,15-04-2019,0724.945.039
1419941,2.288.282.854,14-04-2019,0724.899.806
1419942,2.288.282.953,02-04-2019,0723.928.222
1419947,2.288.283.448,01-04-2019,0725.608.993
1419962,2.288.285.032,07-03-2019,0721.951.402
1419968,2.288.285.626,28-03-2019,0723.767.775
1419971,2.288.285.923,15-04-2019,0724.910.395
1419973,2.288.286.121,01-04-2019,0724.966.023
1419978,2.288.286.616,01-04-2019,0723.870.121
1419980,2.288.286.814,01-04-2019,0719.969.731
1419981,2.288.286.913,19-04-2019,0725.522.683
1419982,2.288.287.012,11-04-2019,0724.817.256
1419985,2.288.287.309,23-04-2019,0725.583.754
1419988,2.288.287.606,13-02-2019,0720.704.357
1419991,2.288.287.903,12-04-2019,0724.847.940
1420005,2.288.289.386,29-04-2019,0723.532.205
1420006,2.288.289.485,04-04-2019,0724.531.107
1420010,2.288.289.881,26-03-2019,0723.644.150
1420036,2.288.292.554,07-03-2019,0721.959.320
1420039,2.288.292.851,17-04-2019,0725.439.739
1420050,2.288.293.940,18-04-2019,0725.475.074
1420052,2.288.294.138,23-04-2019,0725.571.975
1420054,2.288.294.336,09-04-2019,0724.840.121
1420064,2.288.295.326,24-04-2019,0725.657.394
1420086,2.288.297.504,04-04-2019,0724.569.511
1420087,2.288.297.603,25-04-2019,0725.691.741
1420090,2.288.297.997,26-02-2019,0721.586.661
1420099,2.288.298.888,03-04-2019,0724.503.193
1420104,2.288.299.383,05-04-2019,0724.588.614
1420118,2.288.300.868,18-04-2019,0725.513.280
1420126,2.288.301.660,17-04-2019,0725.457.060
1420132,2.288.302.254,15-01-2019,0720.681.195
1420136,2.288.302.650,25-04-2019,0725.711.042
1420139,2.288.302.947,15-09-2008,0806.361.592
1420155,2.288.304.630,23-01-2019,0719.294.392
1420167,2.288.305.818,05-04-2019,0724.602.173
1420178,2.288.306.907,26-02-2019,0721.603.982
1420197,2.288.308.984,05-04-2019,0724.614.843
1420198,2.288.309.083,18-03-2019,0722.846.473
1420199,2.288.309.182,29-04-2019,0725.612.062
1420203,2.288.309.578,17-04-2019,0725.469.235
1420209,2.288.310.172,08-04-2019,0724.647.111
1420219,2.288.311.261,01-05-2019,0719.554.908
1420227,2.288.312.053,18-04-2019,0725.498.434
1420229,2.288.312.251,04-02-2019,0719.777.117
1420249,2.288.314.330,18-04-2019,0725.512.191
1420257,2.288.315.122,29-04-2019,0722.986.827
1420262,2.288.315.617,04-04-2019,0724.536.154
1420263,2.288.315.815,13-02-2019,0720.680.405
1420282,2.288.317.892,01-03-2019,0722.670.487
1420289,2.288.318.585,01-04-2019,0723.875.762
1420292,2.288.318.882,01-04-2019,0716.935.116
1420305,2.288.320.169,25-03-2019,0723.581.792
1420308,2.288.320.466,18-04-2019,0724.677.793
1420309,2.288.320.565,25-04-2019,0725.677.982
1420314,2.288.321.060,15-02-2019,0720.781.561
1420335,2.288.323.238,09-04-2019,0724.691.651
1420353,2.288.325.020,01-03-2019,0721.783.037
1420354,2.288.325.119,05-04-2019,0724.583.961
1420361,2.288.325.812,23-04-2019,0725.576.628
1420366,2.288.326.307,24-04-2019,0725.643.934
1420370,2.288.326.703,25-03-2019,0723.542.794
1420381,2.288.327.889,24-04-2019,0725.623.643
1420385,2.288.328.285,01-04-2019,0723.614.258
1420397,2.288.329.572,04-04-2019,0724.531.602
1420402,2.288.330.067,01-02-2019,0718.894.120
1420405,2.288.330.364,12-04-2019,0724.844.673
1420423,2.288.332.146,08-04-2019,0724.651.069
1420424,2.288.332.245,21-03-2019,0723.439.163
1420432,2.288.333.037,01-04-2019,0721.602.497
1420448,2.288.334.621,01-03-2019,0722.668.113
1420463,2.288.336.106,28-04-2019,0725.780.130
1420464,2.288.336.205,21-03-2019,0722.989.597
1420469,2.288.336.797,17-04-2019,0725.465.869
1420481,2.288.337.985,14-03-2019,0722.773.031
1420482,2.288.338.084,14-03-2019,0722.773.031
1420484,2.288.338.282,04-04-2019,0724.512.301
1420487,2.288.338.579,05-02-2019,0719.856.301
1420491,2.288.338.975,17-04-2019,0725.438.452
1420496,2.288.339.470,27-03-2019,0723.684.732
1420503,2.288.340.163,04-04-2019,0724.534.669
1420506,2.288.340.460,17-04-2019,0725.430.039
1420529,2.288.342.737,01-04-2019,0723.898.825
1420540,2.288.343.826,24-01-2019,0719.378.229
1420544,2.288.344.321,14-03-2019,0722.731.657
1420547,2.288.344.618,01-04-2019,0725.478.638
1420557,2.288.345.608,08-04-2019,0724.642.755
1420586,2.288.348.972,03-04-2019,0724.504.480
1420587,2.288.349.071,03-04-2019,0724.504.282
1420589,2.288.349.269,09-04-2019,0724.718.870
1420596,2.288.349.962,24-04-2019,0725.607.510
1420599,2.288.350.259,17-04-2019,0725.456.961
1420609,2.288.351.249,12-04-2019,0724.881.295
1420610,2.288.351.348,12-04-2019,0724.884.859
1420611,2.288.351.447,13-04-2019,0724.899.014
1420643,2.288.354.615,13-03-2019,0722.683.454
1420645,2.288.354.813,01-04-2019,0722.874.781
1420648,2.288.355.110,10-04-2019,0724.742.230
1420649,2.288.355.308,24-04-2019,0725.619.980
1420650,2.288.355.407,03-04-2019,0724.493.493
1420652,2.288.355.605,13-03-2019,0722.683.850
1420667,2.288.357.187,12-04-2019,0724.847.247
1420692,2.288.359.662,12-04-2019,0724.838.339
1420702,2.288.360.652,22-03-2019,0723.505.182
1420707,2.288.361.345,03-04-2019,0724.470.828
1420715,2.288.362.137,30-04-2019,0725.473.688
1420732,2.288.363.820,01-04-2019,0722.911.801
1420733,2.288.363.919,29-04-2019,0725.779.932
1420737,2.288.364.315,12-04-2019,0724.838.339
1420739,2.288.364.513,01-04-2019,0723.753.523
1420745,2.288.365.107,16-04-2019,0724.983.641
1420760,2.288.366.689,09-04-2019,0724.733.817
1420763,2.288.366.986,12-04-2019,0724.858.333
1420765,2.288.367.184,01-03-2019,0719.412.772
1420770,2.288.367.679,18-04-2019,0725.493.484
1420786,2.288.369.263,04-02-2019,0719.771.375
1420790,2.288.369.659,19-04-2019,0725.531.195
1420796,2.288.370.352,26-04-2019,0724.945.138
1420803,2.288.371.045,16-04-2019,0724.971.169
1420813,2.288.372.035,26-04-2019,0725.750.535
1420814,2.288.372.134,26-04-2019,0725.750.535
1420818,2.288.372.629,03-04-2019,0724.469.343
1420821,2.288.373.025,10-04-2019,0724.757.868
1420829,2.288.373.817,10-04-2019,0724.746.386
1420844,2.288.375.302,11-04-2019,0724.797.856
1420857,2.288.376.686,10-05-2019,0724.620.484
1420860,2.288.376.983,30-04-2019,0719.383.771
1420888,2.288.379.755,23-04-2019,0725.569.797
1420900,2.288.380.943,04-03-2019,0722.627.432
1420908,2.288.381.735,26-04-2019,0725.722.524
1420913,2.288.382.329,15-03-2019,0722.740.268
1420914,2.288.382.428,27-03-2019,0723.682.257
1420915,2.288.382.527,12-04-2019,0724.848.336
1420921,2.288.383.121,21-01-2019,0718.919.458
1420938,2.288.384.804,01-04-2019,0723.906.842
1420944,2.288.385.495,10-01-2019,0717.899.869
1420958,2.288.386.881,03-01-2019,0717.597.486
1420965,2.288.387.574,28-03-2019,0723.713.337
1420966,2.288.387.673,28-03-2019,0723.713.337
1420968,2.288.387.871,01-03-2019,0721.771.753
1420971,2.288.388.168,21-03-2019,0723.428.572
1420974,2.288.388.465,02-01-2019,0717.543.543
1420984,2.288.389.455,30-04-2019,0724.839.923
1420986,2.288.389.653,02-01-2019,0717.543.840
1421005,2.288.391.831,02-05-2019,0724.972.060
1421012,2.288.392.524,02-04-2019,0723.950.986
1421016,2.288.392.920,01-04-2019,0723.835.081
1421018,2.288.393.118,01-04-2019,0723.884.076
1421021,2.288.393.415,26-04-2019,0725.746.377
1421025,2.288.393.811,04-04-2019,0724.539.124
1421031,2.288.394.405,30-04-2019,0719.616.472
1421040,2.288.395.393,12-04-2019,0724.886.542
1421047,2.288.396.086,24-04-2019,0725.611.963
1421050,2.288.396.383,12-04-2019,0724.896.143
1421061,2.288.397.571,15-02-2019,0720.781.462
1421063,2.288.397.769,08-04-2019,0724.631.174
1421068,2.288.398.264,18-04-2019,0725.501.602
1421109,2.288.402.422,27-03-2019,0723.708.882
1421112,2.288.402.719,13-03-2019,0722.701.369
1421117,2.288.403.214,19-03-2019,0722.902.396
1421126,2.288.404.105,17-04-2019,0725.450.429
1421129,2.288.404.402,01-05-2019,0721.466.006
1421130,2.288.404.501,21-03-2019,0723.452.130
1421146,2.288.406.182,30-04-2019,0725.885.444
1421151,2.288.406.677,14-02-2019,0720.711.879
1421153,2.288.406.875,24-04-2019,0725.651.654
1421155,2.288.407.073,23-04-2019,0725.595.830
1421160,2.288.407.568,18-04-2019,0725.512.488
1421163,2.288.407.865,26-03-2019,0723.643.655
1421164,2.288.407.964,23-04-2019,0725.572.371
1421174,2.288.408.954,21-02-2019,0721.406.915
1421176,2.288.409.152,27-03-2019,0723.710.961
1421197,2.288.411.231,15-04-2019,0724.953.155
1421206,2.288.412.122,05-04-2019,0724.597.225
1421208,2.288.412.320,09-04-2019,0724.736.389
1421227,2.288.414.201,05-04-2019,0724.596.532
1421235,2.288.415.090,01-03-2019,0721.778.384
1421241,2.288.415.684,02-04-2019,0723.937.031
1421250,2.288.416.575,30-04-2019,0725.914.445
1421271,2.288.418.852,12-03-2019,0722.634.855
1421278,2.288.419.545,21-03-2019,0723.428.473
1421280,2.288.419.743,16-04-2019,0725.426.277
1421281,2.288.419.842,30-04-2019,0723.646.130
1421313,2.288.423.208,24-04-2019,0725.603.550
1421317,2.288.423.604,26-04-2019,0725.756.374
1421323,2.288.424.295,09-01-2019,0717.833.058
1421334,2.288.425.483,04-04-2019,0724.550.507
1421338,2.288.425.879,18-03-2019,0721.549.841
1421346,2.288.426.671,26-04-2019,0725.727.571
1421349,2.288.426.968,17-04-2019,0725.469.136
1421354,2.288.427.463,16-04-2019,0725.419.646
1421361,2.288.428.156,10-04-2019,0724.738.468
