,EntityNumber,Language,TypeOfDenomination,Denomination
1183888,0723.488.257,1,1,AGE FACTORY
1183889,0723.488.356,1,1,BRUSSELS UPTOWN
1183891,0723.488.554,2,1,Arvum
1183892,0723.488.653,2,1,vzw Frits
1183893,0723.488.653,2,2,vzw Frits
1183894,0723.488.752,2,1,TRIPLE A REAL ESTATE
1183895,0723.488.851,2,1,Future Prospects
1183898,0723.489.148,2,1,COPPENS DOMINIC
1183902,0723.489.544,1,1,ZENROC ETUDE
1183903,0723.489.643,2,1,Verheyden - Musardo
1183904,0723.489.643,2,2,VM
1183905,0723.489.742,2,1,vereniging zonder winstoogmerk Heemkundekring Zwalm
1183906,0723.489.742,2,2,Heemkundekring Zwalm
1183910,0723.490.138,2,1,AD MULTI SERVICES
1183911,0723.490.237,2,1,AX GROUP
1183912,0723.490.336,2,1,Snack Damascus
1183922,0723.491.326,2,1,LABYRINTH ALGEMENE BOUWONDERNEMING
1183925,0723.491.623,1,1,ENERINVEST 2
1183927,0723.491.821,2,1,CASUALFOOD
1183931,0723.492.316,1,1,GENERGIE
1183936,0723.492.811,2,1,DE WITTE ANDY & Co
1183937,0723.492.910,2,1,Augusta
1183941,0723.493.306,2,1,Wole
1183942,0723.493.306,2,3,Wole
1183944,0723.493.504,2,1,NOLA CAR
1183945,0723.493.603,2,1,G-Force Consulting
1183947,0723.493.801,1,1,IMPACTES ASBL
1183948,0723.493.997,1,1,Champs de Barsy
1183949,0723.493.997,1,3,Champs de Barsy
1183951,0723.494.195,1,1,WYZEN MICHEL
1183952,0723.494.294,2,1,Dr. Givanni Jonckheere
1183955,0723.494.591,1,1,Groupe de Recherches et d'Etudes Marxistes et Africanistes
1183956,0723.494.591,1,2,GREMA
1183958,0723.494.789,2,1,Liberi
1183962,0723.495.185,1,1,WHY NOT ? MY EVENT & DISTRI
1183963,0723.495.284,1,1,ConcrEpal
1183965,0723.495.482,1,1,PERF ACADEMY
1183967,0723.495.680,1,1,MASSIMO SABRINA VITO
1183968,0723.495.680,1,2,MSV
1183969,0723.495.779,2,1,JH INSTALLATIETECHNIEK
1183972,0723.496.076,2,1,G & P
1183973,0723.496.175,2,1,IMMO TWR
1183974,0723.496.274,1,1,EUROPA CAR
1183975,0723.496.373,2,1,DELIVATO
1183977,0723.496.571,2,1,Mist Lounge
1183986,0723.497.462,1,1,LG UNIVERSAL
1184013,0723.500.234,2,1,LaLaPop
1184014,0723.500.333,1,1,ADSG
1184022,0723.501.125,1,1,CLEREBAUT
1184023,0723.501.125,1,2,CLB A.S.B.L.
1184025,0723.501.323,1,1,JELASS
1184026,0723.501.422,2,1,WILLEMS HORECA SUPPLIES
1184027,0723.501.521,2,1,Quantexa
1184028,0723.501.620,1,1,CareView
1184035,0723.502.313,1,1,african assistance association
1184036,0723.502.313,1,2,a.a.a.
1184038,0723.502.610,1,1,SOCIETE D'AVOCAT SOLENE HAMON
1184039,0723.502.709,2,1,Swap Swap VZW
1184043,0723.503.105,2,1,KEMPEN OIL
1184044,0723.503.303,2,1,OLIVIER COCKX
1184051,0723.504.192,1,1,BESTWAY
1184052,0723.504.390,1,1,KWM TRANSPORTS
1184053,0723.504.489,1,1,GROUPE APPEL NET
1184060,0723.505.182,1,1,DRINK A FLOWER
1184070,0723.506.271,2,1,PARSIAN
1184077,0723.506.964,1,1,SCHUTZ FINANCES
1184079,0723.507.162,2,1,Callens Kwadraat
1184085,0723.507.855,2,1,A.F. Wuustwezel
1184093,0723.508.647,2,1,CareCatchers
1184097,0723.509.142,2,1,STER 1
1184104,0723.509.835,2,1,BELLAVISTA
1184105,0723.509.934,1,1,MAINTCONSULT
1184115,0723.510.924,1,1,SD SUPPLY CHAIN
1184118,0723.511.221,2,1,Meerdael Automation
1184119,0723.511.419,2,1,OLIT
1184128,0723.512.508,2,1,Your Sparkle
1184129,0723.512.607,2,1,Kinesitherapie Lukas Rossaert
1184134,0723.513.102,1,1,MTB Team Spirit
1184137,0723.513.496,2,1,BURO B&D
1184141,0723.513.892,2,1,Geert De Win
1184145,0723.514.288,2,1,JDW Consulting
1184147,0723.514.486,1,1,JUUL Labs Belgium
1184148,0723.514.585,1,1,BGA CONSTRUCTION
1184149,0723.514.684,2,1,House & Garden
1184150,0723.514.783,2,1,ROOF AND POOL CONCEPT
1184151,0723.514.882,2,1,Sam Lippens Tuin
1184156,0723.515.377,2,1,U-valley
1184158,0723.515.575,2,1,Belzis
1184159,0723.515.674,2,1,Autohero Belgium
1184165,0723.516.268,2,1,SimplySecure
1184166,0723.516.367,2,1,Commendatore
1184167,0723.516.466,1,1,Docteur Muriel Jacquemin
1184168,0723.516.466,1,2,DMJ
1184174,0723.517.060,2,1,Mutant
1184175,0723.517.159,2,1,"S&S Advies, Bemiddeling en Coaching"
1184177,0723.517.357,2,1,QBRIEK
1184178,0723.517.456,1,1,ALANDALE BELGIUM
1184179,0723.517.555,1,1,STIMMOBEL
1184180,0723.517.654,2,1,Salicornia
1184181,0723.517.753,1,1,EMMF
1184182,0723.517.852,1,1,ILIT POWER
1184188,0723.518.446,2,1,Altereyes
1184189,0723.518.545,2,1,IMPERIO CONCEPT
1184190,0723.518.644,1,1,ARTeam
1184191,0723.518.743,1,1,FOOD MANAGEMENT COMPANY
1184192,0723.518.743,1,2,F.M.C.
1184193,0723.518.842,2,1,WEDEKA
1184194,0723.518.941,2,1,DMI SELECT BATIMENT
1184195,0723.519.040,2,1,VEHECO
1184196,0723.519.139,1,1,S&R Trading
1184197,0723.519.238,2,1,Servaco Product Testing
1184198,0723.519.337,1,1,Thai active
1184199,0723.519.337,1,2,Thai active
1184200,0723.519.436,1,1,Chilling Team
1184201,0723.519.436,1,2,CT ASBL
1184202,0723.519.535,1,1,Les Films du Midi
1184203,0723.519.634,2,1,LAK
1184204,0723.519.733,2,1,JEGES BOUW
1184205,0723.519.733,2,2,JEGES BOUW
1184206,0723.519.733,2,3,JEGES BOUW
1184207,0723.519.832,1,1,Cocktail's World
1184208,0723.519.931,2,1,GARDENIE
1184209,0723.519.931,2,3,GARDENIE BOUW
1184210,0723.520.030,1,1,West Homebrew Club
1184211,0723.520.030,1,2,WHC
1184212,0723.520.129,1,1,Warnitz Consulting
1184213,0723.520.228,2,1,De Roodkapjes
1184214,0723.520.327,1,1,Socaba
1184215,0723.520.327,1,2,Socaba
1184216,0723.520.426,2,1,SIMA Ramen en Deuren
1184217,0723.520.525,1,1,WARRAICH BELGIUM
1184218,0723.520.624,2,1,DAVID MLM
1184219,0723.520.723,1,1,Cabinet Médical du Docteur Marc HANZÉ
1184220,0723.520.822,2,1,Tuinen De Jean
1184221,0723.520.921,2,1,WIRKHOES
1184222,0723.521.020,1,1,Renov Pop
1184223,0723.521.119,2,1,Garage Willems & Zonen
1184268,0723.526.661,2,1,Alma Libre
1184281,0723.527.948,1,1,Think Rabbits Productions
1184282,0723.527.948,1,2,Think Rabbits
1184288,0723.528.641,1,1,Kizito Mihigo Fan Club
1184296,0723.529.631,1,1,Fédération Royale des  Sociétés Horticoles de la Comunauté Française Section Charleroi-Thuin-Chimay ASBL
1184297,0723.529.631,1,2,FSH Charleroi Thuin Chimay
1184300,0723.529.928,2,1,PET&HAS
1184302,0723.530.126,1,1,M.E.V.V Consulting
1184304,0723.530.324,2,1,BD BEL
1184306,0723.530.522,2,1,GCW BELGIUM
1184310,0723.530.918,2,1,NIL INVEST
1184319,0723.531.809,1,1,O'Ballo
1184321,0723.532.007,2,1,Onoma
1184323,0723.532.205,2,1,LiBa Invest
1184330,0723.532.995,1,1,CEDCO IMMO
1184342,0723.534.381,1,1,To-DO Tech
1184349,0723.535.272,2,1,WAVECON
1184353,0723.535.668,2,1,L&J
1184354,0723.535.767,2,1,R & D Solutions
1184372,0723.537.549,1,1,MARC MOSTIN ATTORNEY
1184373,0723.537.549,1,2,M.M.A.
1184374,0723.537.648,1,1,SPORTEAM-DANY
1184375,0723.537.747,2,1,"Dr. D. SCHAERLAKEN Stomatologie, MKA-chirurgie"
1184379,0723.538.143,1,1,Zeste & Coton
1184382,0723.538.440,1,1,CARICARE
1184384,0723.538.638,2,1,Mpowery
1184385,0723.538.737,2,1,BLACK BULL KICKBOXING
1184387,0723.538.935,2,1,MCRT
1184388,0723.539.034,2,1,Spaen19
1184402,0723.540.420,2,1,NATHALIE BLADT
1184404,0723.540.717,2,1,TOOP
1184413,0723.541.608,1,1,CirKea asbl
1184414,0723.541.707,2,1,IMMO TERHILLS CENTRUM FACILITEITEN
1184415,0723.541.806,2,1,TERHILLS VAKANTIEPARK
1184416,0723.541.905,2,1,IMMO TERHILLS VILLA'S
1184420,0723.542.301,1,1,ANOTHER WAY
1184422,0723.542.596,2,1,NVISO Belgium
1184424,0723.542.794,2,1,A.F.G. FOOD
1184429,0723.543.289,2,1,Lieducatie
1184432,0723.543.586,1,1,Vincent HECQ
1184437,0723.544.081,1,1,Kids'Care
1184450,0723.545.368,1,1,PIVA IMMO
1184461,0723.546.655,1,1,TRAVSO
1184467,0723.547.348,2,1,Atelier 120 architecten
1184478,0723.548.635,2,1,Natuurhulpcentrum Meetjesland
1184479,0723.548.635,2,2,NHC Meetjesland
1184483,0723.549.130,2,1,JVDE SHOES
1184485,0723.549.328,2,1,VERSPECHT JULIAN
1184489,0723.549.724,2,1,Diales Consult
1184490,0723.549.724,2,2,D Consult
1184492,0723.549.922,1,1,DENTISTE BARTZ AMANDINE
1184493,0723.550.021,2,1,BEL CONSTRUCT & CO
1184496,0723.550.318,2,1,Prosean
1184499,0723.550.615,2,1,Cresyl
1184500,0723.550.714,1,1,BRASCLEAN
1184508,0723.551.506,1,1,FACADE-CREPIS-WALLONIE
1184512,0723.551.902,1,1,KELLY & COMPANY
1184513,0723.552.001,2,1,Best Of Blue MTC
1184514,0723.552.001,2,2,BoB MTC
1184516,0723.552.296,2,1,ELEANOR België
1184517,0723.552.395,2,1,PHOENIX
1184519,0723.552.593,2,1,GALANAS
1184520,0723.552.692,1,1,DL piscine
1184521,0723.552.791,2,1,GEZONDIGD
1184522,0723.552.890,2,1,TUTTI TRANSPORT
1184525,0723.553.187,2,1,JM-JACK
1184526,0723.553.286,1,1,L'ARTISAN DU GOUT
1184528,0723.553.484,1,1,CALOR INVEST
1184531,0723.553.781,1,1,JEANNEKE PIS
1184534,0723.554.078,1,1,UNI TEX
1184535,0723.554.177,1,1,BY-FLO
1184546,0723.555.365,2,1,Koninckx Remco
1184547,0723.555.365,2,3,TiWo Projects
1184552,0723.555.860,1,1,LJA CONCEPT
1184562,0723.556.850,2,1,Velghe Freelance
1184565,0723.557.147,2,1,KSM
1184568,0723.557.444,2,1,Geylani Hizmet Vakfi Anvers
1184569,0723.557.444,2,2,G.H.V.A.
1184571,0723.557.642,1,1,SHEKHINA TRAVEL
1184576,0723.558.236,2,1,UNREALFOX
1184584,0723.559.028,2,1,STUDIO BLEAU
1184586,0723.559.226,1,1,MENUISERIE DUMONT/DUMONT
1184587,0723.559.226,1,2,MENUISERIE DUMONT
1184589,0723.559.424,2,1,EL ZAMLY GROUP BVBA
1184591,0723.559.622,2,1,Kato Construct
1184592,0723.559.820,2,1,MAZAAR BVBA
1184595,0723.560.117,1,1,MATTERNE OUTDOOR
1184599,0723.560.513,1,1,Biarrits Green Corp
1184601,0723.560.711,1,1,POH action
1184602,0723.560.711,1,2,PA
1184605,0723.561.008,2,1,digitalcloning.io
1184615,0723.562.194,2,1,Pluko Consult
1184616,0723.562.293,2,1,I AM - anochi - now
1184617,0723.562.293,2,3,I AM - anochi - now
1184625,0723.563.184,1,1,Nanjing ChenGene Medical Technology (Belgium)
1184626,0723.563.283,2,1,Dream Veronique
1184628,0723.563.580,2,1,The Racket Club
1184633,0723.564.075,2,1,Timothy Colman
1184635,0723.564.273,2,1,Franssonius
1184636,0723.564.273,2,2,Franssonius
1184637,0723.564.273,2,3,Franssonius
1184639,0723.564.471,2,1,Tennisschool HI 5
1184640,0723.564.570,2,1,ENT
1184646,0723.565.164,2,1,B 2 B APARTMENTS
1184649,0723.565.461,2,1,Vercaemst Debbie
1184655,0723.566.055,2,1,Belgian Saxophone Choir vzw
1184656,0723.566.055,2,2,BSC vzw
1184657,0723.566.154,2,1,MAFIX
1184665,0723.566.946,2,1,ALUNTO
1184670,0723.567.441,1,1,FERME DE LA HOULOTTE
1184677,0723.568.134,2,1,DOMICILIA
1184680,0723.568.431,2,1,Roels Immo Invest
1184681,0723.568.530,1,1,ANTOINE RASNEUR
1184682,0723.568.629,2,1,Buro 41
1184686,0723.569.025,1,1,CP-Concept Immobilière
1184694,0723.569.817,2,1,FVHS
1184704,0723.570.807,2,1,PURA VIDA EVENTS
1184705,0723.570.906,2,1,Plus De Beauthé
1184706,0723.570.906,2,2,Plus De Beauthé
1184707,0723.570.906,2,3,Plus De Beauthé
1184711,0723.571.401,2,1,Wolvis
1184712,0723.571.597,2,1,DOKTER TINE MASSCHAELE
1184716,0723.572.587,2,1,DR. LING YEE CHOW
1184722,0723.573.379,1,1,LRDG
1184728,0723.574.072,2,1,Medische Beeldvorming Ziekenhuis Oost-Limburg
1184729,0723.574.072,2,2,MBV ZOL
1184732,0723.574.468,1,1,CENTURY 21 CORNELIS
1184738,0723.575.557,2,1,Martius Beheer
1184745,0723.576.646,2,1,Notaris ALEXANDRA SNYERS
1184750,0723.577.141,2,1,VIANA II
1184752,0723.577.339,2,1,3V-BOUW
1184753,0723.577.438,2,1,VITO
1184756,0723.577.735,1,1,LOGE CONSTRUCTION
1184757,0723.577.834,2,1,ANCONETANO
1184758,0723.577.933,1,1,ARCHITECTURE ET DEVELOPPEMENT IMMOBILIER
1184759,0723.578.032,2,1,SÜD
1184760,0723.578.131,1,1,AM CARS IMPORT-EXPORT
1184761,0723.578.230,2,1,Vandekerkhove David
1184762,0723.578.329,2,1,CASA Vitor
1184763,0723.578.428,1,1,LES DELIRES DU MARQUIS PRODUCTIONS
1184764,0723.578.428,1,2,L.D.D.M. PRODUCTIONS
1184765,0723.578.527,2,1,Aotedo Trading IIC
1184768,0723.578.824,1,1,SILVANA COUTURE
1184774,0723.579.418,1,1,madebyhands
1184785,0723.580.606,1,1,Transport ESD
1184786,0723.580.705,2,1,EBS FINANCE WEST
1184787,0723.580.804,2,1,DUSTABO
1184788,0723.580.903,1,1,Triple R AND C Shipping & Logistics
1184789,0723.580.903,1,2,RRR&C
1184791,0723.581.101,1,1,MAT & FLO
1184792,0723.581.297,1,1,HODA IMMO
1184793,0723.581.396,1,1,Docteur Straus Romain
1184794,0723.581.495,2,1,Verloo Motorsport
1184795,0723.581.594,1,1,VUBA EXPRESS
1184796,0723.581.693,2,1,Press n Food
1184797,0723.581.792,2,1,MT Cleaning
1184798,0723.581.891,2,1,BammBamm
1184799,0723.581.990,2,1,KLJ Beveren Bouwt
1184800,0723.582.089,2,1,VELDRITPROMOTIE
1184801,0723.582.188,2,1,Lotus Accountancy
1184802,0723.582.287,2,1,Verinca
1184803,0723.582.386,2,1,MD³
1184804,0723.582.485,2,1,Lisa De Buyser Dierenarts
1184805,0723.582.584,2,1,IYI TG B - VRIJWILLIGERS VOOR EEN GOEDE SAMENLEVING
1184806,0723.582.584,2,2,IYI TG B - VGS
1184822,0723.584.168,2,1,HC TRANS
1184833,0723.585.257,2,1,Custers Elke
1184838,0723.585.752,2,1,Tandarts A. Muylaert
1184840,0723.585.950,1,1,PRESTASOINS
1184841,0723.586.049,2,1,SAFE
1184846,0723.586.544,2,1,BEAUTY SUPPLIES
1184856,0723.587.633,1,1,22 NO LIMIT
1184863,0723.588.326,2,1,VINCENT PEETERS TUINCREATIES
1184870,0723.589.019,1,1,Les Millefeuilles
1184873,0723.589.316,1,1,Comité Marcel Marien
1184882,0723.590.207,2,1,Bankfijs
1184891,0723.591.195,2,1,Xcellent Hair & Fashion
1184894,0723.591.492,2,1,Nick-all-fix Milis Hydraulics
1184899,0723.591.987,1,1,ONIX SERVICES
1184901,0723.592.185,1,1,J-UNITED
1184902,0723.592.284,2,1,CLASSIC COAST TOUR
1184904,0723.592.482,2,1,GASTRIMON BOWLING
1184905,0723.592.581,1,1,Vers une transformation alimentaire locale
1184906,0723.592.581,1,2,Vers une transformation alimentaire locale
1184907,0723.592.581,1,3,Vers une transformation alimentaire locale
1184909,0723.592.779,2,1,FEA INTERNATIONAL
1184910,0723.592.977,2,1,CSA racing
1184917,0723.593.967,2,1,TAYLOR
1184923,0723.594.660,2,1,BCB PACKAGING SERVICES
1184926,0723.594.957,1,1,SALTINQ
1184927,0723.595.056,1,1,ESOMUS
1184934,0723.596.145,2,1,SVE TRANS
1184935,0723.596.244,1,1,BELDEFI
1184936,0723.596.244,1,2,B.D.I.
1184937,0723.596.442,1,1,Entreprenant
1184939,0723.596.640,2,1,W.E.MOVE
1184942,0723.597.036,2,1,BHR
1184943,0723.597.234,2,1,SARA SCHEVENELS
1184944,0723.597.333,2,1,LAMMENS SARAH THUISVERPLEGING
1184950,0723.597.927,2,1,TANTIE
1184953,0723.598.224,2,1,Rile
1184959,0723.599.016,1,1,"Association Belgique-Nicaragua Paix, Solidarité et Démocratie"
1184960,0723.599.016,1,2,ASB-NIC
1184962,0723.599.214,2,1,IKBAL LOGISTIC
1184963,0723.599.313,2,1,MASIMO
1184964,0723.599.412,2,1,CFO BOARD
1184965,0723.599.511,2,1,"Trace, you only have one body"
1184966,0723.599.511,2,2,Trace
1184974,0723.600.303,1,1,UmanLogics
1184975,0723.600.303,1,3,UmanLogics
1184982,0723.601.093,2,1,CONSEA BUSINESS CENTER
1184983,0723.601.093,2,2,CBC
1184987,0723.601.489,2,1,axelvnk
1184988,0723.601.489,2,3,axelvnk
1184995,0723.602.182,2,1,Cyril Amelynck
1184998,0723.602.479,2,1,Electro Thierry
1185001,0723.602.776,1,1,LIMAB
1185003,0723.602.974,1,1,Trail de l'Eau Blanche
1185006,0723.603.271,1,1,EMDigits
1185007,0723.603.370,2,1,Endo 2040
1185009,0723.603.568,2,1,Kristof Vanderheyden Tuin Design
1185017,0723.604.459,2,1,Service Management Solution
1185021,0723.604.855,1,1,MP-I TECHNICAL SERVICES
1185022,0723.604.954,2,1,'t Huys Finesse
1185024,0723.605.152,2,1,"Management, Sales & Strategic Consult"
1185025,0723.605.152,2,2,MSS Consult
1185030,0723.605.647,1,1,CDN IMMO
1185035,0723.606.142,2,1,VBDB
1185041,0723.606.736,2,1,Peter Poelaert
1185050,0723.607.825,2,1,MFK CONSULTANCY
1185056,0723.608.518,2,1,ADDO INSPIRE
1185059,0723.608.815,1,1,JB PROMOTION
1185063,0723.609.211,2,1,VELO ARCHITECTUURBUREAU
1185065,0723.609.508,1,1,R-KAN TECHNIC EXPRESS
1185072,0723.610.397,1,1,SEEDS CONSULTING
1185077,0723.610.991,2,1,Hogelandshoeve
1185078,0723.611.090,2,1,Maccione
1185082,0723.611.585,2,1,ORTHOPOINT.GROUP
1185083,0723.611.684,2,1,JDFKH
1185085,0723.611.882,2,1,RW Panels
1185088,0723.612.179,1,1,COMITE NAMUROIS DU QUARTIER DES BRASSEURS
1185089,0723.612.179,1,2,CNQB
1185091,0723.612.377,2,1,MOVE KINESITHERAPIE
1185092,0723.612.476,1,1,GM Constructs
1185093,0723.612.575,2,1,GEOLEX
1185096,0723.612.971,2,1,GIVEMA
1185100,0723.613.367,1,1,COMITE NAMUROIS DU QUARTIER DE LA PICONETTE SAINT-LOUP
1185101,0723.613.367,1,2,CNQPSL
1185102,0723.613.565,1,1,Equi-Tao
1185105,0723.613.862,2,1,HomeMade
1185106,0723.613.961,2,1,DUXOV
1185107,0723.614.060,1,1,LN IMMO
1185109,0723.614.258,2,1,S.D.S. CONSULTANCY
1185114,0723.614.753,2,1,Convexable
1185121,0723.615.446,2,1,TrisHomie
1185125,0723.615.842,2,1,SibrenDP
1185126,0723.615.941,1,1,RENOVA MAT
1185127,0723.615.941,1,2,RENOVA MAT
1185128,0723.615.941,1,3,SPRL
1185134,0723.616.634,2,1,PRO-FRIT
1185136,0723.616.832,1,1,VM ONE
1185138,0723.617.030,2,1,LINE CONCEPT
1185139,0723.617.129,2,1,LWJ-CONSULT
1185141,0723.617.327,2,1,CARRELAGE 77
1185143,0723.617.525,2,1,TSL SYSTEMS
1185147,0723.617.921,1,1,Troya asbl
1185149,0723.618.119,1,1,SLM MARINE
1185150,0723.618.218,1,1,CREATIVE HOURS
1185180,0723.621.483,2,1,Gilbert Nettoyage
1185181,0723.621.483,2,3,Gilbert Nettoyage
1185184,0723.621.780,2,1,Keal Group
1185189,0723.622.275,2,1,EME TRADING
1185200,0723.623.364,1,1,YOG'Attitude-asbl
1185202,0723.623.562,2,1,AmbuTax
1185208,0723.624.156,2,1,Panoply Tech
1185224,0723.625.740,2,1,JUFRIE
1185242,0723.627.621,1,1,Co-Laboris
1185246,0723.628.017,2,1,Vjmobility
1185248,0723.628.215,2,1,NAVIGATORS THEATER
1185261,0723.629.502,1,1,FUTURIUM
1185267,0723.630.193,1,1,Fédération des Mosquées de Bruxelles
1185268,0723.630.193,1,2,FMB
1185272,0723.630.589,2,1,ERFGOED WANNES VAN DE VELDE
1185277,0723.631.084,1,1,M.C.J. CONSULTING
1185283,0723.631.678,1,1,New Samusocial
1185285,0723.631.876,1,1,Poissonnerie l'Océan - Bleu
1185295,0723.632.965,1,1,Bruss'Help
1185297,0723.633.163,2,1,Rusty Vanhee Sanitair
1185298,0723.633.262,1,1,La citée des sources
1185312,0723.634.648,2,1,POTE ROBBE
1185317,0723.635.143,1,1,Société européenne de soins infirmiers en oncologie
1185318,0723.635.242,2,1,Hands & Hooves
1185320,0723.635.440,1,1,FISCOGED
1185325,0723.635.935,2,1,Longevity
1185342,0723.637.816,2,1,SPORTY-app Belgium
1185343,0723.637.816,2,3,SPORTY
1185347,0723.638.212,1,1,J.F.Co
1185360,0723.639.695,1,1,DP GLOBAL INVEST
1185367,0723.640.388,1,1,VIN BINCHE
1185368,0723.640.487,1,1,SENZE-INSTRUMENTS BENELUX
1185369,0723.640.586,2,1,domoXim Cinquantenaire - Jubelpark
1185370,0723.640.784,1,1,MELIUS CONSULTING
1185386,0723.642.368,2,1,Mima 17
1185387,0723.642.467,2,1,Kine Kim Roelens
1185388,0723.642.467,2,3,Kine Kim Roelens
1185400,0723.643.655,1,1,DIGITAL GRAFFITI
1185405,0723.644.150,1,1,PANORAMIQUE TERRE PRODUCTIONS
1185407,0723.644.348,2,1,Solvitad
1185408,0723.644.447,1,1,QL QUARTIER LIBRE
1185409,0723.644.447,1,2,Quartier Libre
1185413,0723.644.843,1,1,ALBERTO DECO
1185414,0723.644.942,1,1,DHEWA
1185416,0723.645.140,1,1,HTree
1185419,0723.645.437,2,1,FRUBERO
1185420,0723.645.536,1,1,R'Osez
1185421,0723.645.635,2,1,Frituur De Stuif
1185422,0723.645.734,1,1,WAD & Co
1185423,0723.645.833,1,1,J.T.I. DRIVE
1185424,0723.645.932,1,1,ALKHOOMSY
1185425,0723.646.031,1,1,MMS GROUP
1185426,0723.646.130,1,1,CENTRE DE SECOURS APMR
1185427,0723.646.229,1,1,Stock Américain Harry
1185428,0723.646.328,1,1,YAFO TOUR
1185429,0723.646.328,1,2,Y.T.
1185430,0723.646.427,2,1,INTERNATIONAL MANAGEMENT BUSINESS
1185431,0723.646.427,2,2,IMB
1185432,0723.646.526,2,1,Kristof Puype
1185434,0723.646.724,2,1,'t Anker vzw
1185484,0723.655.137,2,1,HSB-design
1185488,0723.655.632,1,1,LORIN PARTNERS
1185489,0723.655.731,1,1,Alle Terre Native
1185490,0723.655.731,1,2,ATN
1185491,0723.655.830,1,1,Carrosserie Van Droogenbroeck
1185493,0723.656.028,1,1,Citoyens Pluriels
1185494,0723.656.028,1,2,CP
1185502,0723.656.820,2,1,Herbafit
1185505,0723.657.216,2,1,BALKH & CO
1185507,0723.657.414,2,1,Reclaimed Voices België
1185515,0723.658.404,2,1,ADVOCATENKANTOOR TYSKENS & MOORS
1185517,0723.658.701,1,1,PROMIMMO
1185521,0723.659.491,2,1,LOU-LOU vintage & art
1185522,0723.659.491,2,3,LOU-LOU vintage & art
1185523,0723.659.590,2,1,VULPIS RES
1185528,0723.660.085,1,1,TRAVERDE
1185531,0723.660.382,2,1,HRMES
1185535,0723.660.778,2,1,LIEVENS BIKE REPAIR
1185540,0723.661.273,1,1,LP PERFORMANCE
1185541,0723.661.372,1,1,TEACH FOR ALL
1185543,0723.661.669,2,1,SandenVendo GmbH
1185544,0723.661.768,2,1,FORUM93
1185564,0723.664.045,2,1,RAZ INTERNATIONAL GROENTEN EN FRUIT
1185567,0723.664.441,2,1,R.B.M.B.L
1185568,0723.664.540,2,1,LES LUPINES
1185571,0723.664.936,2,1,CORTEX
1185573,0723.665.134,1,1,ENGENI
1185578,0723.665.629,1,1,SH Salon
1185580,0723.665.926,2,1,NOVITER
1185585,0723.666.421,1,1,MARIMEKKO
1185596,0723.667.906,2,1,SIGNATURE DESIGN
1185597,0723.668.203,2,1,Vandepoel
1185610,0723.669.785,1,1,Vin en Vie
1185612,0723.669.983,2,1,Wendy's Foodcorner
1185613,0723.670.082,2,1,EMPTY BOTTLES
1185614,0723.670.181,2,1,INDOOR VEURNE
1185623,0723.671.171,2,1,CONSULTING MRA
1185628,0723.671.666,3,1,NATUR- UND WALDKINDER
1185629,0723.671.666,3,2,NaWaKi
1185630,0723.671.765,2,1,Elektrotechniek & Service Geert Decroix
1185637,0723.672.557,2,1,No Club
1185639,0723.672.854,2,1,BRYAN HONOF
1185641,0723.673.052,2,1,De Heilige Gheest
1185643,0723.673.250,2,1,L.P. Works
1185644,0723.673.349,2,1,"A1 TRADE MARKS ,BELGIUM"
1185646,0723.673.547,2,1,UAB ALGEITA
1185651,0723.674.042,2,1,CASTOR CORVUS
1185654,0723.674.339,2,1,ASIA REAL ESTATE
1185665,0723.675.428,2,1,MERAKI RETAIL
1185666,0723.675.527,2,1,Flow Consulting & Coaching
1185667,0723.675.626,2,1,PAPELEU-DECREEM
1185668,0723.675.725,2,1,LB FINANCE
1185671,0723.676.022,1,1,DTC MOTORS
1185674,0723.676.517,2,1,SieVju
1185675,0723.676.616,2,1,Marnix-NK
1185678,0723.677.111,2,1,E&E PAINTERS
1185682,0723.677.705,2,1,PSA Belgium Ventures
1185691,0723.678.792,2,1,HUYSMANS NEW TECHNOLOGIES
1185696,0723.679.287,2,1,Broedvrouw
1185698,0723.679.485,2,1,LUC DECROOS
1185700,0723.679.683,1,1,VAKA STYLE
1185701,0723.679.782,1,1,FAST PASTA
1185702,0723.679.881,1,1,EPOCA
1185703,0723.679.980,2,1,Montessori Leuven
1185709,0723.680.574,1,1,CLBD PROMOTION
1185710,0723.680.673,2,1,FINSIS
1185715,0723.681.366,2,1,MASTECH CONSTRUCT
1185717,0723.681.564,2,1,FOXY OLIVE
1185719,0723.681.762,2,1,Styling & Concept
1185721,0723.681.960,2,1,Bitseas
1185722,0723.682.059,1,1,PROBA
1185724,0723.682.257,2,1,BoafaR
1185725,0723.682.356,2,1,WinWinner Crowd
1185730,0723.683.049,1,1,Wallonia Wresteling Spirit
1185734,0723.683.445,2,1,"Accounting, Tax & More"
1185735,0723.683.445,2,2,ATM Advice
1185736,0723.683.544,2,1,VG Soccer Academy
1185740,0723.683.940,1,1,M&R ALL SERVICES
1185748,0723.684.732,2,1,Triple G
1185765,0723.686.613,2,1,Pure Sense
1185768,0723.687.009,2,1,Capsody
1185770,0723.687.207,1,1,Groot Cleaning Services SCS
1185771,0723.687.306,2,1,Kolompar Express
1185774,0723.687.603,2,1,Internationale Evangelische Kerkgemeenschap van God - De Glorie Shekinah
1185775,0723.687.603,2,2,De Glorie Shekinah
1185784,0723.688.591,2,1,Delika
1185790,0723.689.185,2,1,BMS Investment Corp
1185793,0723.689.482,1,1,IBEL PROJECTS
